Name,Seed,Email,Phone
Alice Johnson,12345,alice.johnson@example.com,555-123-4567
Bob Smith,67890,bob.smith@example.com,555-987-6543
Carol White,13579,carol.white@example.com,555-246-8101
David Brown,24680,david.brown@example.com,555-369-1215
Eva Green,11223,eva.green@example.com,555-147-2580
Frank Black,44556,frank.black@example.com,555-963-8527
Grace Lee,77889,grace.lee@example.com,555-753-1594
Henry King,99000,henry.king@example.com,555-258-4569
Ivy Young,33344,ivy.young@example.com,555-147-3698
Jack Hill,55566,jack.hill@example.com,555-852-7412
